Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2019-01-03,46.82,47.37,46.53,46.64,14714413.0,1.139082155902169,50.431664311804276,45.8753356881956,46.93,47.35,47.2,46.94,46.94,47.13000000000009,47.15599999999999,48.15349999999994,48.45020000000004,45.475399999999944,46.99485877777441,46.99485877777441,46.99485877777441,46.99485877777441,46.99485877777441,-0.5360837065218149,-0.36002811082456826,1.0115063500464125,20.7868154320085,1333.3333333333335,-3.47682119205298,38.279711034311624,-75.18924529734923,24.810754702650758,0.009018780034062751,-4267179.769999987,-44878959.64999996,2019-01-03,3,3,3,1,0,0,0,0,0,0,0,2019,1,149.82,154.88,154.26,152.46,151.53300000000007,157.154,163.47519999999975,2447.8899,2510.03,2467.7,22686.2207,23346.2402,22878.4492,47.57
2019-01-04,46.75,47.57,46.64,47.57,13013814.0,1.094392886249578,50.2417857724991,45.86421422750078,46.64,46.93,47.35,47.53,46.82,47.13800000000008,47.12299999999999,48.05299999999994,48.48220000000005,45.497449999999944,47.18657251851627,47.18657251851627,47.18657251851627,47.18657251851627,47.18657251851627,-0.48629099777514284,-0.3852806882146832,1.0056844679002401,20.19738864458677,1333.3333333333333,-0.6889352818371572,46.832658207280744,-50.6459948320413,49.35400516795869,0.01196366949316479,12102847.019999996,-26157766.139999975,2019-01-04,4,4,4,1,0,0,0,0,0,0,0,2019,1,156.23,149.82,154.88,153.05,151.7030000000001,156.67950000000002,163.12159999999975,2531.9399,2447.8899,2488.8301,23433.1602,22686.2207,23138.8203,46.95
2019-01-07,47.57,47.75,46.895,46.95,13135484.0,1.0740149709825908,50.07952994196513,45.78347005803476,47.57,46.64,46.93,47.2,46.75,47.08800000000009,47.06399999999999,47.93149999999994,48.49400000000004,45.517199999999946,47.10771501234419,47.10771501234419,47.10771501234419,47.10771501234419,47.10771501234419,-0.4911965279847408,-0.40646385616869474,0.9949212916216513,19.37938970355275,1333.3333333333333,-1.2410601598653688,42.5948761036786,-66.66666666666654,33.33333333333346,0.013129220300732079,-8144000.079999967,-31919226.119999997,2019-01-07,7,0,7,2,0,0,0,0,0,0,0,2019,1,158.09,156.23,149.82,152.97,152.28300000000007,156.23950000000002,162.81799999999973,2549.6899,2531.9399,2485.74,23531.3496,23433.1602,23062.4004,47.48
2019-01-08,47.25,47.57,47.035,47.48,15420735.0,1.0424864002646956,49.935972800529335,45.76602719947055,46.95,47.57,46.64,47.35,47.57,47.1140000000001,47.05499999999999,47.85099999999994,48.50900000000004,45.54079999999995,47.23181000822946,47.23181000822946,47.23181000822946,47.23181000822946,47.23181000822946,-0.4471630085992686,-0.41460368665480957,0.9681411993629617,18.619819258306876,1333.3333333333333,-0.18919487071684551,47.00915268643989,-42.58675078864355,57.413249211356444,0.014228406025081672,8172989.549999908,-24827383.350000102,2019-01-08,8,1,8,2,0,0,0,0,0,0,0,2019,1,159.52,158.09,156.23,154.26,153.4780000000001,156.1465,162.70159999999976,2574.4099,2549.6899,2506.8501,23787.4492,23531.3496,23327.4609,46.57
2019-01-09,47.08,47.28,46.43,46.57,18032543.0,1.0260803036184296,49.7696606072368,45.66533939276309,47.48,46.95,47.57,46.93,47.25,47.0420000000001,47.11599999999999,47.717499999999944,48.51020000000004,45.56199999999994,47.01120667215298,47.01120667215298,47.01120667215298,47.01120667215298,47.01120667215298,-0.4801605303502541,-0.4277150553938985,0.9739882565513215,18.670819919091837,1333.3333333333333,1.3272410791993026,41.15715158894648,-70.64516129032248,29.354838709677527,0.01650908232955831,-16409614.12999994,-48146889.81000003,2019-01-09,9,2,9,2,0,0,0,0,0,0,0,2019,1,160.82,159.52,158.09,154.88,155.2100000000001,156.03400000000002,162.49679999999972,2584.96,2574.4099,2510.03,23879.1191,23787.4492,23346.2402,47.07
2019-01-10,46.66,47.09,46.34,47.07,15976608.0,0.9402317743374201,49.47446354867479,45.71353645132511,46.57,47.48,46.95,46.64,47.08,47.1280000000001,47.12899999999999,47.59399999999995,48.53320000000004,45.58389999999994,47.03080444810199,47.03080444810199,47.03080444810199,47.03080444810199,47.03080444810199,-0.4606553347950353,-0.4343031112741259,0.9579890953690843,18.82332857733373,1333.3333333333333,0.276949296974867,45.194181256564434,-54.36893203883488,45.631067961165115,0.017017919674899705,7988304.0,-39462221.75999998,2019-01-10,10,3,10,2,0,0,0,0,0,0,0,2019,1,161.28,160.82,159.52,149.82,156.09200000000007,155.91750000000002,162.38919999999973,2596.6399,2584.96,2447.8899,24001.9199,23879.1191,22686.2207,47.34
2019-01-11,47.29,47.355,46.97,47.34,11088619.0,0.8596388470563869,49.219277694112726,45.780722305887174,47.07,46.57,47.48,47.57,46.66,47.08200000000009,47.10999999999999,47.49999999999995,48.550800000000045,45.60614999999994,47.133869632068,47.133869632068,47.133869632068,47.133869632068,47.133869632068,-0.41858539144215,-0.43115956730773075,0.917061302842721,18.49291717121829,1333.3333333333333,-0.3997475278771255,47.296907784308964,-45.63106796116489,54.36893203883512,0.01422035361605568,2993927.130000035,-20846603.71999995,2019-01-11,11,4,11,2,0,0,0,0,0,0,0,2019,1,160.69,161.28,160.82,156.23,156.85600000000008,155.6995,162.33839999999975,2596.26,2596.6399,2531.9399,23995.9492,24001.9199,23433.1602,47.15
2019-01-14,47.25,47.3966,46.99,47.15,11514288.0,0.72595055653008,48.8359011130601,45.932098886939784,47.34,47.07,46.57,46.95,47.29,47.12200000000009,47.10499999999999,47.38399999999994,48.541200000000046,45.625299999999946,47.13924642137867,47.13924642137867,47.13924642137867,47.13924642137867,47.13924642137867,-0.3960111008785816,-0.42412987402190094,0.8805997812110979,18.11136378081043,1333.3333333333335,-0.10593220338983952,45.960570592193314,-36.59574468085102,63.40425531914898,0.012795046363326798,-2187714.7200000556,-26713148.160000004,2019-01-14,14,0,14,3,0,0,0,0,0,0,0,2019,1,159.27,160.69,161.28,158.09,157.48600000000008,155.40800000000002,162.20539999999974,2582.6101,2596.26,2549.6899,23909.8398,23995.9492,23531.3496,47.57
2019-01-15,46.89,47.6,46.81,47.57,11342944.0,0.5649916161464769,48.4254832322929,46.165516767707,47.15,47.34,47.07,47.48,47.25,47.14000000000009,47.12699999999999,47.29549999999995,48.535000000000046,45.64599999999994,47.28283094758578,47.28283094758578,47.28283094758578,47.28283094758578,47.28283094758578,-0.3403074703700426,-0.4073653932915293,0.8741283682674481,17.38505846168848,1333.3333333333333,0.4646251319957737,49.36625007317465,-18.723404255319043,81.27659574468096,0.012349067157188707,4764036.480000019,-20077010.880000036,2019-01-15,15,1,15,3,0,0,0,0,0,0,0,2019,1,162.38,159.27,160.69,159.52,158.29800000000006,155.473,162.05659999999975,2610.3,2582.6101,2574.4099,24065.5898,23909.8398,23787.4492,46.92
2019-01-16,47.4,47.47,46.86,46.92,16907780.0,0.5148581818019807,48.254716363603904,46.195283636395985,47.57,47.15,47.34,46.57,46.89,47.21000000000009,47.12599999999998,47.224999999999945,48.51860000000005,45.66724999999994,47.161887298390525,47.161887298390525,47.161887298390525,47.161887298390525,47.161887298390525,-0.3446387288562889,-0.39482006040448125,0.8624049133912018,16.710632093932386,1333.3333333333333,-0.021308331557634796,44.673848861912184,-55.050505050504945,44.94949494949505,0.010228302730021873,-10990056.999999976,-23839969.79999994,2019-01-16,16,2,16,3,0,0,0,0,0,0,0,2019,1,162.35,162.38,159.27,160.82,159.04500000000007,155.71900000000002,161.86239999999975,2616.1001,2610.3,2584.96,24207.1602,24065.5898,23879.1191,47.06
2019-01-17,46.92,47.1385,46.88,47.06,12044612.0,0.44634893124222247,48.05469786248438,46.26930213751549,46.92,47.57,47.15,47.07,47.4,47.2080000000001,47.167999999999985,47.161999999999935,48.49980000000005,45.68564999999994,47.127924865593684,47.127924865593684,47.127924865593684,47.127924865593684,47.127924865593684,-0.33293656694259255,-0.3824433617121036,0.819268848148973,16.08437903815887,1333.3333333333335,0.9005145797598665,45.86735218406014,-56.886227544910106,43.113772455089894,0.008999568902003633,1686245.680000007,-15176211.119999977,2019-01-17,17,3,17,3,0,0,0,0,0,0,0,2019,1,163.63,162.35,162.38,161.28,160.4260000000001,155.97950000000003,161.74739999999974,2635.96,2616.1001,2596.6399,24370.0996,24207.1602,24001.9199,47.61
2019-01-18,47.25,47.69,47.12,47.61,12760779.0,0.42532804676912955,47.9981560935382,46.296843906461675,47.06,46.92,47.57,47.34,46.92,47.2620000000001,47.17199999999998,47.14749999999994,48.47820000000005,45.702499999999944,47.288616577062456,47.288616577062456,47.288616577062456,47.288616577062456,47.288616577062456,-0.27609941368322666,-0.36117457210632825,0.8057496447097604,15.407870527132994,1333.3333333333335,0.08408660920748191,50.3946687663958,-9.92907801418446,90.07092198581553,0.010255392214650844,7018428.449999964,-3700625.909999989,2019-01-18,18,4,18,3,0,0,0,0,0,0,0,2019,1,165.25,163.63,162.35,160.69,161.3280000000001,156.51550000000003,161.67319999999975,2670.71,2635.96,2596.26,24706.3496,24370.0996,23995.9492,47.72
2019-01-22,47.7,47.79,47.205,47.72,11700444.0,0.4358449144749837,48.02818982894991,46.284810171049976,47.61,47.06,46.92,47.15,47.25,47.3760000000001,47.24899999999998,47.156499999999944,48.450400000000045,45.71909999999994,47.43241105137497,47.43241105137497,47.43241105137497,47.43241105137497,47.43241105137497,-0.2196475196631198,-0.3328691616176866,0.7899818129447775,14.950829663763143,1333.3333333333335,1.6400425985090437,51.27241934042506,-4.827586206896585,95.17241379310342,0.009836108343428246,1287048.8399999933,2106079.9199999967,2019-01-22,22,1,22,4,0,0,0,0,0,0,0,2019,1,161.94,165.25,163.63,159.27,161.7130000000001,156.99800000000002,161.50719999999976,2632.8999,2670.71,2582.6101,24404.4805,24706.3496,23909.8398,48.27
2019-01-23,47.82,48.29,47.65,48.27,12058273.0,0.4949032334975571,48.18130646699505,46.20169353300483,47.72,47.61,47.06,47.57,47.7,47.5160000000001,47.32799999999999,47.19149999999994,48.428400000000046,45.740849999999945,47.71160736758331,47.71160736758331,47.71160736758331,47.71160736758331,47.71160736758331,-0.12904107825519873,-0.29210354494518903,0.7792688263058649,15.315351452155756,1333.3333333333333,1.663858466722844,55.511264191573204,-1.0256410256408237,98.97435897435918,0.010323698917071676,6632050.150000052,8440791.100000035,2019-01-23,23,2,23,4,0,0,0,0,0,0,0,2019,1,162.15,161.94,165.25,162.38,161.9760000000001,157.72700000000003,161.23859999999976,2638.7,2632.8999,2610.3,24575.6191,24404.4805,24065.5898,47.69
2019-01-24,48.11,48.11,47.375,47.69,10271980.0,0.4126882345638034,48.10337646912755,46.45262353087234,48.27,47.72,47.61,46.92,47.82,47.670000000000094,47.43999999999998,47.27799999999994,48.39560000000005,45.760149999999946,47.70440491172221,47.70440491172221,47.70440491172221,47.70440491172221,47.70440491172221,-0.1028503782546224,-0.25425291160707575,0.7875353387125891,15.078653359340137,1333.3333333333335,2.404981747906372,50.52025684449069,-30.76923076923091,69.2307692307691,0.009665097288462893,-5957748.400000055,17770525.39999997,2019-01-24,24,3,24,4,0,0,0,0,0,0,0,2019,1,163.2,162.15,161.94,162.35,162.2140000000001,158.71200000000002,161.01339999999976,2642.3301,2638.7,2616.1001,24553.2402,24575.6191,24207.1602,47.37
2019-01-25,47.88,48.025,47.24,47.37,12066683.0,0.4052870977208223,48.11007419544159,46.4889258045583,47.69,48.27,47.72,47.06,48.11,47.7320000000001,47.46999999999998,47.299499999999945,48.34940000000005,45.77704999999995,47.592936607814806,47.592936607814806,47.592936607814806,47.592936607814806,47.592936607814806,-0.10668558049628274,-0.22473944538491714,0.787354243090261,14.584890971614723,1333.3333333333333,0.6373486297004402,47.95826791432522,-47.17948717948737,52.82051282051263,0.010664529576400555,-3861338.5600000033,5188673.689999997,2019-01-25,25,4,25,4,0,0,0,0,0,0,0,2019,1,165.15,163.2,162.15,163.63,162.60100000000014,159.34650000000002,160.88599999999977,2664.76,2642.3301,2635.96,24737.1992,24553.2402,24370.0996,47.17
2019-01-28,47.22,47.3,46.94,47.17,9966925.0,0.4024958319496767,48.086491663899295,46.47650833610059,47.37,47.69,48.27,47.61,47.88,47.6440000000001,47.452999999999975,47.281499999999944,48.29540000000006,45.792949999999955,47.45195773854321,47.45195773854321,47.45195773854321,47.45195773854321,47.45195773854321,-0.12442899444064892,-0.2046773551960635,0.7618289400123853,13.545068978916408,1333.3333333333335,-0.35910435149979236,46.375331651542695,-57.43589743589743,42.56410256410257,0.00906642090546573,-1993384.9999999576,-3588092.9999999944,2019-01-28,28,0,28,5,0,0,0,0,0,0,0,2019,1,163.11,165.15,163.2,165.25,162.84300000000013,159.8495,160.8215999999998,2643.8501,2664.76,2670.71,24528.2207,24737.1992,24706.3496,47.4
2019-01-29,47.2,47.63,47.13,47.4,11998597.0,0.40284873744766553,48.097197474895275,46.48580252510461,47.17,47.37,47.69,47.72,47.22,47.58000000000009,47.47799999999997,47.29149999999994,48.24620000000005,45.80979999999995,47.43463849236214,47.43463849236214,47.43463849236214,47.43463849236214,47.43463849236214,-0.11856495699602476,-0.18745487555605578,0.7431268728686435,13.163936658769668,1333.3333333333335,0.5302226935312832,48.481279121948226,-45.64102564102577,54.35897435897423,0.009424321111355818,2759677.3099999623,2399719.3999999487,2019-01-29,29,1,29,5,0,0,0,0,0,0,0,2019,1,161.57,163.11,165.15,161.94,163.07300000000012,160.27950000000004,160.72359999999978,2640.0,2643.8501,2632.8999,24579.9609,24528.2207,24404.4805,47.86
2019-01-30,47.25,47.89,47.19,47.86,12952455.0,0.42241286862377575,48.16182573724749,46.47217426275238,47.4,47.17,47.37,48.27,47.2,47.49800000000009,47.50699999999998,47.316999999999936,48.208200000000055,45.826549999999955,47.57642566157476,47.57642566157476,47.57642566157476,47.57642566157476,47.57642566157476,-0.07592430136851647,-0.16514876071854792,0.7400463819494549,13.238196186613843,1333.3333333333333,0.6096279167542551,52.49917558469031,-22.051282051282083,77.94871794871791,0.008820167843672596,5958129.300000011,6605752.049999975,2019-01-30,30,2,30,5,0,0,0,0,0,0,0,2019,1,165.68,161.57,163.11,162.15,163.4030000000001,160.8505,160.73319999999975,2681.05,2640.0,2638.7,25014.8594,24579.9609,24575.6191,48.13
2019-01-31,47.85,48.78,47.47,48.13,32181497.0,0.44894144501555056,48.27488289003104,46.47911710996884,47.86,47.4,47.17,47.69,47.25,47.58600000000009,47.62799999999998,47.37699999999994,48.17600000000006,45.843799999999945,47.76095044104984,47.76095044104984,47.76095044104984,47.76095044104984,47.76095044104984,-0.020112684550745996,-0.13614154548498755,0.7807573546673512,14.496216809976602,1333.3333333333335,2.578857630008527,54.730829386891486,-32.99492385786797,67.00507614213204,0.006988751025074404,8689004.1900001,38617796.40000009,2019-01-31,31,3,31,5,1,0,0,0,0,0,0,2019,1,168.16,165.68,161.57,163.2,163.98400000000012,161.5145,160.73459999999977,2704.1001,2681.05,2642.3301,24999.6699,25014.8594,24553.2402,48.7
2019-02-01,48.48,48.78,48.4,48.7,19130144.0,0.5039005749884619,48.48780114997687,46.47219885002303,48.13,47.86,47.4,47.37,47.85,47.85200000000009,47.79199999999998,47.47999999999995,48.146600000000056,45.862899999999954,48.0739669606999,48.0739669606999,48.0739669606999,48.0739669606999,48.0739669606999,0.06931365551503887,-0.09505050528498228,0.7714175436196832,15.664378817384877,1333.3333333333335,3.4849128771780715,59.09950696873497,-4.060913705583673,95.93908629441633,0.006180947963009154,10904182.080000006,39408096.640000045,2019-02-01,1,4,32,5,0,1,0,0,0,0,0,2019,2,167.45,168.16,165.68,165.15,164.36600000000013,162.396,160.7335999999998,2706.53,2704.1001,2664.76,25063.8906,24999.6699,24737.1992,49.25
2019-02-04,48.7,49.45,48.54,49.25,15105741.0,0.641055051417103,48.846110102834146,46.28188989716574,48.7,48.13,47.86,47.17,48.48,48.268000000000086,47.95599999999998,47.56399999999994,48.12140000000005,45.88659999999995,48.46597797379994,48.46597797379994,48.46597797379994,48.46597797379994,48.46597797379994,0.1824617720279491,-0.03954804982239601,0.7813162905039918,17.46461108132837,1333.3333333333335,3.4446544843520286,62.82723983783528,-7.575757575757682,92.42424242424232,0.0032244400617695112,8308157.549999957,25377644.879999995,2019-02-04,4,0,35,6,0,0,0,0,0,0,0,2019,2,169.53,167.45,168.16,163.11,164.79400000000012,163.06099999999998,160.88299999999978,2724.8701,2706.53,2643.8501,25239.3691,25063.8906,24528.2207,49.26
2019-02-05,49.33,49.465,49.1,49.26,12651851.0,0.7269509141468622,49.133401828293664,46.22559817170622,49.25,48.7,48.13,47.4,48.7,48.640000000000086,48.10999999999998,47.67949999999994,48.11900000000005,45.911349999999956,48.73065198253329,48.73065198253329,48.73065198253329,48.73065198253329,48.73065198253329,0.2698289656260613,0.022327353267295458,0.7515794126108497,19.150956060920596,1333.3333333333335,3.22715842414082,62.89345976472628,-7.869481765835128,92.13051823416487,0.004861369777306886,126518.50999997483,29225775.80999994,2019-02-05,5,1,36,6,0,0,0,0,0,0,0,2019,2,171.03,169.53,167.45,161.57,165.70300000000012,163.708,161.1203999999998,2737.7,2724.8701,2640.0,25411.5195,25239.3691,24579.9609,49.26
2019-02-06,49.21,49.36,49.02,49.26,8689408.0,0.8059141589393726,49.380328317878686,46.15667168212119,49.26,49.25,48.7,47.86,49.33,48.92000000000009,48.20899999999998,47.76849999999994,48.12960000000005,45.938949999999956,48.907101321688856,48.907101321688856,48.907101321688856,48.907101321688856,48.907101321688856,0.3352040721131715,0.08490269703647067,0.7221808831386458,20.51935730215609,1333.3333333333333,2.0509633312616424,62.89345976472628,-7.930367504835797,92.0696324951642,0.005737768078996106,0.0,15467146.24000001,2019-02-06,6,2,37,6,0,0,0,0,0,0,0,2019,2,170.52,171.03,169.53,165.68,166.5400000000001,164.25799999999998,161.3233999999998,2731.6101,2737.7,2681.05,25390.3008,25411.5195,25014.8594,49.42
2019-02-07,49.17,49.46,49.0025,49.42,10047848.0,0.834309673669767,49.57961934733947,46.242380652660394,49.26,49.26,49.25,48.13,49.21,49.17800000000009,48.38199999999998,47.91099999999993,48.137600000000056,45.96614999999996,49.07806754779257,49.07806754779257,49.07806754779257,49.07806754779257,49.07806754779257,0.39536742822571824,0.1469956432743202,0.7032751057715999,21.90328460037905,1333.3333333333333,3.6275948836234098,64.0808124574035,-1.7821782178218457,98.21782178217815,0.005852592245846912,1607655.6800000372,28636366.800000016,2019-02-07,7,3,38,6,0,0,0,0,0,0,0,2019,2,168.23,170.52,171.03,168.16,167.0430000000001,164.62849999999997,161.5037999999998,2706.05,2731.6101,2704.1001,25169.5293,25390.3008,24999.6699,49.5
2019-02-08,49.37,49.5,49.11,49.5,9813297.0,0.8810213869200512,49.79454277384003,46.27045722615983,49.42,49.26,49.26,48.7,49.17,49.33800000000009,48.59499999999997,48.03249999999993,48.15020000000006,45.998299999999965,49.21871169852839,49.21871169852839,49.21871169852839,49.21871169852839,49.21871169852839,0.4443801154566174,0.2064725377107796,0.6808983125022,23.235377918138436,1333.3333333333335,4.496516782773914,64.68921543817869,-0.0,100.0,0.004669175468942887,785063.7599999832,23846311.709999997,2019-02-08,8,4,39,6,0,0,0,0,0,0,0,2019,2,168.56,168.23,170.52,167.45,167.38400000000007,164.99249999999998,161.6171999999998,2707.8799,2706.05,2706.53,25106.3301,25169.5293,25063.8906,49.61
2019-02-11,49.57,49.88,49.475,49.61,9369282.0,0.9318651359391821,50.0097302718783,46.28226972812156,49.5,49.42,49.26,49.25,49.37,49.410000000000096,48.83899999999997,48.14599999999993,48.155000000000065,46.03419999999996,49.34914113235226,49.34914113235226,49.34914113235226,49.34914113235226,49.34914113235226,0.4864911369001206,0.26247625754864784,0.6611912901806144,24.900148649108473,1333.3333333333333,5.17277930888276,65.55319051204717,-9.183673469387847,90.81632653061216,0.001370667207236942,1030621.0199999947,21268270.139999963,2019-02-11,11,0,42,7,0,0,0,0,0,0,0,2019,2,168.4,168.56,168.23,169.53,167.9130000000001,165.378,161.71639999999982,2709.8,2707.8799,2724.8701,25053.1094,25106.3301,25239.3691,49.66
2019-02-12,49.69,49.8,49.46,49.66,10983477.0,0.9592830381948916,50.19006607638971,46.35293392361015,49.61,49.5,49.42,49.26,49.57,49.4900000000001,49.064999999999976,48.27149999999993,48.15400000000006,46.068749999999966,49.452760754901504,49.452760754901504,49.452760754901504,49.452760754901504,49.452760754901504,0.5179286478669738,0.3135667356123131,0.6382490551677131,26.40136617528884,1333.3333333333333,4.767932489451473,65.96088432165367,-7.482993197279103,92.5170068027209,0.0012260099565005475,549173.8499999688,27568527.269999977,2019-02-12,12,1,43,7,0,0,0,0,0,0,0,2019,2,170.89,168.4,168.56,171.03,168.84500000000008,165.95899999999997,161.76019999999983,2744.73,2709.8,2737.7,25425.7598,25053.1094,25411.5195,49.79
2019-02-13,49.61,49.94,49.56,49.79,12748849.0,1.0013563170441426,50.385212634088205,46.37978736591164,49.66,49.61,49.5,49.26,49.69,49.5960000000001,49.25799999999997,48.38249999999992,48.17020000000006,46.10114999999997,49.565173836601005,49.565173836601005,49.565173836601005,49.565173836601005,49.565173836601005,0.5470272259992157,0.3602588336896936,0.6198026940843047,27.95414391073455,1333.3333333333333,4.032595068951107,67.05273321427013,-4.999999999999953,95.00000000000006,0.0008683668327490513,1657350.3700000327,28302444.779999986,2019-02-13,13,2,44,7,0,0,0,0,0,0,0,2019,2,171.01,170.89,168.4,170.52,169.3780000000001,166.39049999999997,161.81739999999982,2753.03,2744.73,2731.6101,25543.2695,25425.7598,25390.3008,45.59
2019-02-14,46.7,46.96,45.5,45.59,58905402.0,1.1383801973348837,50.592760394669696,46.03923960533017,49.79,49.66,49.61,49.42,49.61,48.8300000000001,49.00399999999998,48.31599999999993,48.07400000000006,46.11304999999997,48.24011589106734,48.24011589106734,48.24011589106734,48.24011589106734,48.24011589106734,0.2285485937552565,0.33391678570280614,0.8819596445068543,28.466877447101712,1333.3333333333335,-5.277373779347598,31.68802563472554,-97.9729729729729,2.027027027027105,0.03856401136927458,-247402688.39999974,-78344184.65999989,2019-02-14,14,3,45,7,0,0,0,0,0,0,0,2019,2,171.22,171.01,170.89,168.23,169.68400000000008,166.83399999999997,161.85439999999983,2745.73,2753.03,2706.05,25439.3906,25543.2695,25169.5293,45.24
2019-02-15,45.9,46.255,45.2,45.24,35701558.0,1.3046657164112754,50.83433143282248,45.61566856717738,45.59,49.79,49.66,49.5,46.7,47.9780000000001,48.65799999999997,48.22499999999993,47.985000000000056,46.12629999999997,47.240077260711566,47.240077260711566,47.240077260711566,47.240077260711566,47.240077260711566,-0.0514964724615794,0.25683413406992905,0.8943196698992217,29.141370176283,1333.3333333333335,-7.104722792607804,30.255944139335693,-99.15611814345993,0.8438818565400673,0.03775536727401677,-12495545.300000051,-64976835.56000001,2019-02-15,15,4,46,7,0,0,0,0,0,0,0,2019,2,171.94,171.22,171.01,168.56,170.1330000000001,167.24949999999995,161.84659999999982,2775.6001,2745.73,2707.8799,25883.25,25439.3906,25106.3301,44.83
2019-02-19,45.32,45.59,44.77,44.83,25511303.0,1.5061676708227347,51.0983353416454,45.07366465835447,45.24,45.59,49.79,49.61,45.9,47.02200000000009,48.21599999999997,48.085999999999935,47.89000000000006,46.14014999999998,46.43671817380771,46.43671817380771,46.43671817380771,46.43671817380771,46.43671817380771,-0.3030246984438776,0.14486236756716775,0.8890111220492773,30.042624858796277,1333.3333333333333,-8.974619289340104,28.624006817409875,-98.8394584139266,1.1605415860734087,0.03662159217122279,-10459634.230000094,-70921422.34000003,2019-02-19,19,1,50,8,0,0,0,0,0,0,0,2019,2,172.28,171.94,171.22,168.4,170.40800000000007,167.60099999999997,161.97779999999983,2779.76,2775.6001,2709.8,25891.3203,25883.25,25053.1094,45.1
2019-02-20,44.91,45.2354,44.8,45.1,27463983.0,1.6470276257549552,51.249055251509844,44.660944748490024,44.83,45.24,45.59,49.66,45.32,46.1100000000001,47.799999999999976,47.954999999999934,47.80440000000005,46.156199999999984,45.99114544920514,45.99114544920514,45.99114544920514,45.99114544920514,45.99114544920514,-0.47509923790642716,0.020870046472448764,0.8566103276171863,30.87950420684432,1333.3333333333333,-8.444985789687367,31.253709356392644,-93.61702127659576,6.382978723404229,0.03738418653632588,7415275.410000086,-71955635.45999993,2019-02-20,20,2,51,8,0,0,0,0,0,0,0,2019,2,172.25,172.28,171.94,170.89,170.5300000000001,168.11649999999997,162.08499999999984,2784.7,2779.76,2744.73,25954.4395,25891.3203,25425.7598,45.86
2019-02-21,45.0,45.91,44.96,45.86,23121168.0,1.7097352057216977,51.25397041144333,44.415029588556536,45.1,44.83,45.24,49.79,44.91,45.3240000000001,47.45999999999998,47.834499999999935,47.73980000000005,46.17369999999998,45.9474302994701,45.9474302994701,45.9474302994701,45.9474302994701,45.9474302994701,-0.5438744555718813,-0.09207885393641727,0.8632810185016727,30.63025236271682,1333.3333333333335,-6.9021518473406385,38.16019458255176,-78.91682785299811,21.083172147001886,0.039853761417833346,17572087.679999955,-55722014.880000085,2019-02-21,21,3,52,8,0,0,0,0,0,0,0,2019,2,171.62,172.25,172.28,171.01,170.6400000000001,168.58999999999997,162.28979999999984,2774.8799,2784.7,2753.03,25850.6309,25954.4395,25543.2695,45.28
2019-02-22,45.76,45.95,45.2,45.28,24728388.0,1.8028468715077466,51.31969374301542,44.108306256984434,45.86,45.1,44.83,45.59,45.0,45.2620000000001,47.04599999999998,47.71399999999993,47.66060000000006,46.189399999999985,45.72495353298007,45.72495353298007,45.72495353298007,45.72495353298007,45.72495353298007,-0.6378279798901545,-0.20122867912716474,0.8551895171801247,30.340287706205203,1333.3333333333335,-8.377175232699313,35.24972765971571,-90.13539651837527,9.86460348162473,0.012377242523438725,-14342465.039999958,-59595415.079999916,2019-02-22,22,4,53,8,0,0,0,0,0,0,0,2019,2,172.89,171.62,172.25,171.22,171.10600000000008,169.07449999999997,162.48619999999985,2792.6699,2774.8799,2745.73,26031.8105,25850.6309,25439.3906,44.94
2019-02-25,45.44,45.57,44.84,44.94,23774351.0,1.9061724531250155,51.40484490624996,43.7801550937499,45.28,45.86,45.1,45.24,45.76,45.20200000000009,46.589999999999975,47.59249999999993,47.56860000000006,46.20504999999999,45.463302355320046,45.463302355320046,45.463302355320046,45.463302355320046,45.463302355320046,-0.7312921031607118,-0.30724136393387413,0.8462474088101156,30.378771993456372,1333.3333333333335,-9.212121212121218,33.630453384456644,-96.71179883945851,3.2882011605414854,0.012355784728071,-8083279.340000081,-57771672.92999999,2019-02-25,25,0,56,9,0,0,0,0,0,0,0,2019,2,173.52,172.89,171.62,171.94,171.6020000000001,169.49299999999997,162.68439999999987,2796.1101,2792.6699,2775.6001,26091.9492,26031.8105,25883.25,44.69
