Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2018-07-17,346.95,385.0,344.0,379.48,58410362.0,11.9661154383561,426.2937308767123,378.4292691232879,400.48,395.8,413.5,415.63,398.98,401.582,403.96700000000016,402.3615000000001,370.80040000000025,275.8639000000003,396.4312389993984,396.4312389993984,396.4312389993984,396.4312389993984,396.4312389993984,7.624090607843243,11.520209348722096,15.466181085950348,28.91047585650134,1333.3333333333333,-4.6963684765683835,44.425722774322416,-53.174079450970005,46.825920549029995,0.028987351512481316,-1226617602.0,-637841153.0399976,2018-07-17,17,1,198,29,0,0,0,0,0,0,0,2018,7,180.27,179.18,179.61,177.32,176.8780000000001,175.0935,172.8489999999998,2809.55,2798.4299,2793.8401,25119.8906,25064.3594,24919.6602,375.13
2018-07-18,381.24,383.13,372.3552,375.13,21746266.0,13.398187976457253,427.66537595291453,374.0726240470855,379.48,400.48,395.8,418.65,346.95,392.878,402.4280000000001,400.869,371.7778000000003,276.8328000000003,389.3308259995989,389.3308259995989,389.3308259995989,389.3308259995989,389.3308259995989,5.073966579872831,10.230960794952244,15.131082436953893,29.62355022754202,1333.3333333333335,-3.940899313735529,42.723296286238735,-58.91513791738154,41.08486208261846,0.026013708338679685,-94596257.1000005,-649126040.1000005,2018-07-18,18,2,199,29,0,0,0,0,0,0,0,2018,7,179.93,180.27,179.18,176.42,177.7910000000001,175.29,173.1227999999998,2815.6201,2809.55,2774.02,25199.2891,25119.8906,24700.4492,364.23
2018-07-19,371.06,375.749,363.0,364.23,16878681.0,15.15297395684066,428.54844791368134,367.93655208631867,375.13,379.48,400.48,413.5,381.24,383.024,399.0120000000001,398.2425,372.5246000000003,277.76890000000026,380.9638839997326,380.9638839997326,380.9638839997326,380.9638839997326,380.9638839997326,2.148667508615347,8.614502137684864,14.960933691457187,30.641038992509753,1333.3333333333333,-8.574512412460145,38.71938671912905,-73.30077867229771,26.69922132770229,0.025618938614103963,-183977622.89999962,-886637112.9299996,2018-07-19,19,3,200,29,0,0,0,0,0,0,0,2018,7,179.03,179.93,180.27,179.46,178.4020000000001,175.379,173.38199999999983,2804.49,2815.6201,2798.29,25064.5,25199.2891,24924.8906,361.05
2018-07-20,364.92,370.5,360.14,361.05,15113740.0,16.70526897654729,428.9335379530946,362.1124620469054,364.23,375.13,379.48,395.8,371.06,376.074,394.2920000000001,395.523,373.13960000000026,278.6782000000003,374.3259226664884,374.3259226664884,374.3259226664884,374.3259226664884,374.3259226664884,-0.421394926228686,6.807322724902155,14.632295570638817,31.69051093891772,1333.3333333333335,-11.56154317207593,37.61192091148248,-77.49769037877786,22.502309621222143,0.024115801564642957,-48061693.2000001,-822036318.5999998,2018-07-20,20,4,201,29,0,0,0,0,0,0,0,2018,7,178.99,179.03,179.93,179.61,178.7400000000001,175.54299999999998,173.60419999999985,2801.8301,2804.49,2801.3101,25058.1191,25064.5,25019.4102,362.66
2018-07-23,359.1453,363.9,353.6,362.66,11505232.0,17.80394139538685,428.70938279077376,357.49361720922633,361.05,364.23,375.13,400.48,364.92,368.51000000000005,388.66100000000006,393.10150000000004,373.8008000000003,279.5692500000003,370.43728177765894,370.43728177765894,370.43728177765894,370.43728177765894,370.43728177765894,-2.301741336135251,4.985509912694675,14.322845887021755,32.900870802204295,1333.3333333333335,-13.440103110007875,38.56992278258198,-75.37283885442784,24.627161145572167,0.02197030948688301,18523423.520000156,-557198385.7599994,2018-07-23,23,0,204,30,0,0,0,0,0,0,0,2018,7,179.56,178.99,179.03,179.18,178.9770000000001,175.75499999999997,173.8029999999998,2806.98,2801.8301,2798.4299,25044.2891,25058.1191,25064.3594,357.32
2018-07-24,366.94,367.4,354.56,357.32,12851457.0,19.455385474135696,430.65427094827146,352.8327290517286,362.66,361.05,364.23,379.48,359.1453,364.0780000000001,382.83000000000004,391.74350000000004,374.41800000000035,280.3839000000003,366.06485451843935,366.06485451843935,366.06485451843935,366.06485451843935,366.06485451843935,-4.174699448328283,3.1534680404900834,14.216928323663057,33.667624720281204,1333.3333333333335,-14.029304910617618,36.56441900356483,-82.42048304078132,17.579516959218683,0.012043522095507275,-68626780.38000041,-349045572.1200003,2018-07-24,24,1,205,30,0,0,0,0,0,0,0,2018,7,180.3,179.56,178.99,180.27,179.2750000000001,176.20149999999998,174.0197999999998,2820.3999,2806.98,2809.55,25241.9395,25044.2891,25119.8906,362.87
2018-07-25,357.57,363.28,355.65,362.87,8516248.0,20.39124292822128,430.69998585644265,349.1350141435575,357.32,362.66,361.05,375.13,366.94,361.62600000000003,377.252,389.9175000000001,375.1048000000003,281.20815000000033,364.9999030122929,364.9999030122929,364.9999030122929,364.9999030122929,364.9999030122929,-5.151806807472951,1.4924130708974768,13.74643344340141,34.37961050135262,1333.3333333333335,-13.323778812850826,40.05322597644271,-75.09568430777351,24.904315692226486,0.017226037973248703,47265176.400000095,-311013376.95999986,2018-07-25,25,2,206,30,0,0,0,0,0,0,0,2018,7,182.82,180.3,179.56,179.93,179.91500000000008,176.73899999999998,174.2811999999998,2846.0701,2820.3999,2815.6201,25414.0996,25241.9395,25199.2891,363.09
2018-07-26,358.19,365.54,356.625,363.09,6993684.0,21.25345789202922,431.0594157840585,346.04558421594163,362.87,357.32,362.66,364.23,357.57,361.398,372.21099999999996,388.55250000000007,375.8440000000003,282.0392500000003,364.36326867486196,364.36326867486196,364.36326867486196,364.36326867486196,364.36326867486196,-5.841086854580908,0.025713085801799762,13.401331054587024,34.78862672289494,1333.3333333333335,-12.191051995163246,40.19363847991483,-74.80533192556423,25.194668074435768,0.011757011030952438,1538610.4799997932,-190927573.20000008,2018-07-26,26,3,207,30,0,0,0,0,0,0,0,2018,7,180.05,182.82,180.3,179.03,179.97400000000007,177.255,174.52479999999977,2837.4399,2846.0701,2804.49,25527.0703,25414.0996,25064.5,355.21
2018-07-27,366.85,367.0,351.65,355.21,8949491.0,22.438450926920865,431.41890185384176,341.6650981461583,363.09,362.87,357.32,361.05,358.19,360.2300000000001,368.15199999999993,386.54200000000003,376.3844000000003,282.8399000000003,361.31217911657467,361.31217911657467,361.31217911657467,361.31217911657467,361.31217911657467,-6.9431599757671165,-1.3680615265119835,13.540521693545093,35.403931340413315,1333.3333333333333,-10.255179383527041,36.863060722482174,-85.2052263428798,14.794773657120208,0.01499338067267371,-70521989.07999995,-359859033.1100003,2018-07-27,27,4,208,30,0,0,0,0,0,0,0,2018,7,177.62,180.05,182.82,178.99,179.77500000000003,177.57649999999998,174.6975999999998,2818.8201,2837.4399,2801.8301,25451.0605,25527.0703,25058.1191,334.96
2018-07-30,351.93,352.03,334.0201,334.96,18260710.0,25.176811234689772,434.0721224693796,333.3648775306205,355.21,363.09,362.87,362.66,366.85,354.69,361.59999999999997,383.71850000000006,376.5792000000003,283.5399500000003,352.5281194110498,352.5281194110498,352.5281194110498,352.5281194110498,352.5281194110498,-9.342867863012486,-2.963022793812084,14.08690585829187,36.67712124960606,1333.3333333333333,-16.360367558929294,29.9864968474032,-98.903905427295,1.0960945727050018,0.027315010124766424,-369779377.5,-1031182293.7000005,2018-07-30,30,0,211,31,0,0,0,0,0,0,0,2018,7,175.11,177.62,180.05,179.56,179.36800000000005,177.74949999999998,174.8331999999998,2802.6001,2818.8201,2806.98,25306.8301,25451.0605,25044.2891,337.45
2018-07-31,331.51,342.5,328.0,337.45,14085369.0,26.941258830430513,434.56451766086104,326.799482339139,334.96,355.21,363.09,357.32,351.93,350.716,357.39699999999993,380.682,376.8446000000003,284.2479000000003,347.50207960736657,347.50207960736657,347.50207960736657,347.50207960736657,347.50207960736657,-10.917876972814383,-4.553993629612544,14.116412582699594,38.05985451710525,1333.3333333333335,-11.075682512912413,31.674305266801404,-89.3569095618876,10.643090438112385,0.02919673520478879,35072568.81000013,-855404459.3700002,2018-07-31,31,1,212,31,1,0,0,0,0,0,0,2018,7,176.45,175.11,177.62,180.3,178.98600000000005,177.93199999999996,175.01299999999983,2816.29,2802.6001,2820.3999,25415.1895,25306.8301,25241.9395,338.38
2018-08-01,335.87,344.41,334.02,338.38,7790477.0,28.421212519040377,434.91742503808075,321.2325749619192,337.45,334.96,355.21,362.87,331.51,345.81800000000004,353.7219999999999,378.075,376.97580000000033,284.9423500000003,344.4613864049111,344.4613864049111,344.4613864049111,344.4613864049111,344.4613864049111,-11.95325018450734,-6.033844940591504,13.850240255363913,39.119884510013165,1333.3333333333333,-9.796603844000746,32.33045488822795,-87.34146341463416,12.658536585365848,0.026747451807349252,7245143.610000053,-406195470.7799999,2018-08-01,1,2,213,31,0,1,0,0,0,0,0,2018,8,177.12,176.45,175.11,182.82,178.70500000000004,178.24799999999996,175.18739999999988,2813.3601,2816.29,2846.0701,25333.8203,25415.1895,25414.0996,344.5
2018-08-02,337.23,345.0,334.71,344.5,7131328.0,28.94360750711871,433.2677150142374,317.49328498576256,338.38,337.45,334.96,363.09,335.87,342.1,351.7489999999999,375.3805,377.2334000000003,285.6514500000003,344.47425760327405,344.47425760327405,344.47425760327405,344.47425760327405,344.47425760327405,-12.1400155192012,-7.255079056313443,13.595937379980779,40.03168431080398,1333.3333333333333,-5.416906899486593,36.64237654698954,-78.10364275761397,21.89635724238603,0.030009155364823584,43643727.36000003,-384307265.9199999,2018-08-02,2,3,214,31,0,0,0,0,0,0,0,2018,8,179.53,177.12,176.45,180.05,178.75500000000005,178.57849999999996,175.4143999999999,2827.22,2813.3601,2837.4399,25326.1602,25333.8203,25527.0703,343.09
2018-08-03,347.75,347.86,338.4768,343.09,8848367.0,28.71538829617004,429.55327659234007,314.69172340765994,344.5,338.38,337.45,355.21,337.23,339.67600000000004,349.9529999999999,372.1225,377.2008000000003,286.36950000000024,344.01283840218275,344.01283840218275,344.01283840218275,344.01283840218275,344.01283840218275,-12.2604725134006,-8.256157747730875,13.295027567125008,40.51491950626949,1333.3333333333333,-4.974380279739658,36.07207945448353,-73.52631578947373,26.473684210526272,0.029330812044054667,-12476197.47000022,-576559593.7200003,2018-08-03,3,4,215,31,0,0,0,0,0,0,0,2018,8,180.08,179.53,177.12,177.62,178.86400000000003,178.80199999999996,175.62399999999988,2840.3501,2827.22,2818.8201,25462.5801,25326.1602,25451.0605,350.92
2018-08-06,342.8653,351.98,341.74,350.92,8198076.0,26.842831641355037,422.40566328271007,315.0343367172899,343.09,344.5,338.38,334.96,347.75,342.86800000000005,348.77899999999994,368.71999999999997,377.23340000000024,287.14640000000026,346.31522560145515,346.31522560145515,346.31522560145515,346.31522560145515,346.31522560145515,-11.590511782207614,-8.923028554626223,13.076811312330365,40.445622938448615,1333.3333333333333,-3.23719186014449,41.51565767023765,-58.425539633593296,41.574460366406704,0.011018929339786338,64190935.08000033,-557879071.8000001,2018-08-06,6,0,218,32,0,0,0,0,0,0,0,2018,8,181.14,180.08,179.53,175.11,179.02200000000002,178.99949999999995,175.85579999999987,2850.3999,2840.3501,2802.6001,25502.1797,25462.5801,25306.8301,351.83
2018-08-07,353.23,357.31,349.01,351.83,7970930.0,24.678369604080444,414.88673920816086,316.1732607918391,350.92,343.09,344.5,337.45,342.8653,345.744,348.2299999999999,365.53,377.24420000000026,287.92990000000026,348.15348373430345,348.15348373430345,348.15348373430345,348.15348373430345,348.15348373430345,-10.860935576489908,-9.31060995899896,12.735610504306768,39.73940856707803,1333.3333333333335,-1.5364379267883155,42.13238583226742,-50.0931956690193,49.9068043309807,0.011439593383303259,7253546.2999997465,-508545334.0000001,2018-08-07,7,1,219,32,0,0,0,0,0,0,0,2018,8,181.8,181.14,180.08,176.45,179.17200000000003,179.22349999999994,176.09739999999988,2858.45,2850.3999,2816.29,25628.9102,25502.1797,25415.1895,347.61
2018-08-08,352.21,352.29,346.61,347.61,5402465.0,21.54368208766889,405.0653641753377,318.8906358246622,351.83,350.92,343.09,338.38,353.23,347.59,346.70399999999995,361.97799999999995,377.2018000000003,288.69715000000025,347.97232248953566,347.97232248953566,347.97232248953566,347.97232248953566,347.97232248953566,-10.50219711814708,-9.548927390828585,12.231638325427713,39.23383626683469,1333.3333333333335,-4.205362802105435,40.024551906198376,-53.85882352941174,46.14117647058827,0.014705357474774196,-22798402.29999984,-383791113.5999998,2018-08-08,8,2,220,32,0,0,0,0,0,0,0,2018,8,182.02,181.8,181.14,177.12,179.09200000000004,179.50349999999995,176.3583999999999,2857.7,2858.45,2813.3601,25583.75,25628.9102,25333.8203,349.36
2018-08-09,347.96,352.439,345.8157,349.36,4820313.0,17.94358847522497,394.6581769504499,322.88382304955,347.61,351.83,350.92,344.5,352.21,348.562,345.33099999999996,358.77099999999996,377.1182000000003,289.48160000000024,348.43488165969046,348.43488165969046,348.43488165969046,348.43488165969046,348.43488165969046,-9.961849925791398,-9.631511897821149,11.831042730754307,38.81573406634701,1333.3333333333333,-3.781431600980463,41.33526527750557,-45.78680203045678,54.21319796954322,0.012964147677921837,8435547.75,-309174875.81999993,2018-08-09,9,3,221,32,0,0,0,0,0,0,0,2018,8,181.91,182.02,181.8,179.53,179.27800000000005,179.62599999999992,176.59299999999988,2853.5801,2857.7,2827.22,25509.2305,25583.75,25326.1602,345.87
2018-08-10,346.91,349.1,344.4233,345.87,4337481.0,15.874696341888587,388.0238926837771,324.5251073162228,349.36,347.61,351.83,343.09,347.96,349.118,344.39699999999993,356.27449999999993,377.0036000000003,290.23085000000026,347.57992110646035,347.57992110646035,347.57992110646035,347.57992110646035,347.57992110646035,-9.703380189036409,-9.6458855560642,11.338589678557572,38.52152084088626,1333.3333333333333,-2.629430477745552,39.48213105692562,-54.644670050761384,45.355329949238616,0.013984284637147003,-15137808.690000039,-216570426.33000004,2018-08-10,10,4,222,32,0,0,0,0,0,0,0,2018,8,180.52,181.91,182.02,180.08,179.56800000000004,179.67149999999992,176.8019999999999,2833.28,2853.5801,2840.3501,25313.1406,25509.2305,25462.5801,341.31
2018-08-13,339.89,347.19,339.07,341.31,6893649.0,12.317871654838033,377.95174330967603,328.6802566903239,345.87,349.36,347.61,350.92,346.91,347.196,345.0319999999999,353.316,376.6312000000003,290.9685500000003,345.4899474043069,345.4899474043069,345.4899474043069,345.4899474043069,345.4899474043069,-9.75405626207413,-9.667519697266187,11.10869041580346,38.601071222886006,1333.3333333333333,1.8957487461189464,37.13928484085099,-65.87179487179486,34.12820512820514,0.008629215642475003,-31435039.440000016,-407897211.3300001,2018-08-13,13,0,225,33,0,0,0,0,0,0,0,2018,8,180.32,180.52,181.91,181.14,180.08900000000003,179.72849999999994,176.9535999999999,2821.9299,2833.28,2850.3999,25187.6992,25313.1406,25502.1797,337.49
2018-08-14,342.09,342.41,336.25,337.49,5805182.0,11.14643831477391,373.50937662954783,328.92362337045216,341.31,345.87,349.36,351.83,339.89,344.3280000000001,345.03599999999994,351.2165,376.1448000000003,291.6799500000003,342.823298269538,342.823298269538,342.823298269538,342.823298269538,342.823298269538,-9.987331746510222,-9.731482107114994,10.755212528960358,38.85231051020096,1333.3333333333335,0.011853607941923387,35.25211256159893,-75.66666666666664,24.333333333333357,0.00752534008382274,-22175795.23999996,-243759592.18000007,2018-08-14,14,1,226,33,0,0,0,0,0,0,0,2018,8,181.45,180.32,180.52,181.8,180.58900000000003,179.78749999999994,177.09659999999994,2839.96,2821.9299,2858.45,25299.9199,25187.6992,25628.9102,326.4
2018-08-15,334.03,335.4962,321.0,326.4,11784485.0,10.968594402095881,370.7171888041917,326.8428111958082,337.49,341.31,345.87,347.61,342.09,340.08600000000007,343.83799999999997,348.78,375.35680000000036,292.3142500000003,337.3488655130253,337.3488655130253,337.3488655130253,337.3488655130253,337.3488655130253,-10.940954057717875,-9.97337649723557,11.164840205463191,39.884654040053434,1333.3333333333333,-3.540398368697919,30.419490672287143,-88.26086956521743,11.73913043478256,0.013513461719849561,-130689938.65000038,-574257954.0500002,2018-08-15,15,2,227,33,0,0,0,0,0,0,0,2018,8,179.23,181.45,180.32,182.02,180.80000000000004,179.75249999999994,177.18439999999993,2818.3701,2839.96,2857.7,25162.4102,25299.9199,25583.75,322.44
2018-08-16,329.9,331.17,321.2138,322.44,6689733.0,11.818059541040638,370.32661908208127,323.0543809179187,326.4,337.49,341.31,349.36,334.03,334.70200000000006,341.63199999999995,346.6905,374.4566000000003,292.9346000000003,332.37924367535027,332.37924367535027,332.37924367535027,332.37924367535027,332.37924367535027,-11.879308243903722,-10.354562846569202,11.078508762215822,40.84325874634502,1333.3333333333333,-6.403483309143687,28.89618686083327,-96.0341503717984,3.9658496282015907,0.00956963802782969,-26491342.679999862,-279563942.0700001,2018-08-16,16,3,228,33,0,0,0,0,0,0,0,2018,8,179.82,179.23,181.45,181.91,180.82900000000004,179.79199999999994,177.26359999999988,2840.6899,2818.3701,2853.5801,25558.7305,25162.4102,25509.2305,316.78
2018-08-17,319.01,324.365,312.96,316.78,10407908.0,13.06686291026195,370.6107258205239,318.34327417947605,322.44,326.4,337.49,345.87,329.9,328.884,339.0009999999999,344.477,373.56420000000026,293.53635000000025,327.17949578356684,327.17949578356684,327.17949578356684,327.17949578356684,327.17949578356684,-12.930619264489223,-10.869774130153207,11.101829564914695,42.09424323817941,1333.3333333333335,-7.668541782039699,26.828269498877898,-91.38669673055244,8.613303269447556,0.008987489808545168,-58908759.28000026,-460758087.1600004,2018-08-17,17,4,229,33,0,0,0,0,0,0,0,2018,8,179.86,179.82,179.23,180.52,180.80700000000007,179.83549999999997,177.3721999999999,2850.1299,2840.6899,2833.28,25669.3203,25558.7305,25313.1406,327.73
2018-08-20,314.64,331.6,310.928,327.73,13591100.0,12.841033109356008,368.41256621871196,317.04843378128794,316.78,322.44,326.4,341.31,319.01,326.168,336.6819999999999,342.73049999999995,372.9074000000003,294.1850000000003,327.36299718904456,327.36299718904456,327.36299718904456,327.36299718904456,327.36299718904456,-12.733434232019249,-11.242506150526415,11.785413167420788,42.207699006310975,1333.3333333333335,-6.608343782058588,36.32252372385429,-63.77474020093997,36.22525979906002,0.02524057253160953,148822545.00000063,-474737123.0000001,2018-08-20,20,0,232,34,0,0,0,0,0,0,0,2018,8,179.7,179.86,179.82,180.32,180.66300000000007,179.84249999999994,177.4773999999999,2857.05,2850.1299,2821.9299,25758.6895,25669.3203,25187.6992,338.02
2018-08-21,331.0,341.5,329.7,338.02,14783246.0,12.40471322775922,366.57492645551844,316.9560735444815,327.73,316.78,322.44,337.49,314.64,326.274,335.30099999999993,341.7655,372.43880000000024,294.87850000000026,330.9153314593631,330.9153314593631,330.9153314593631,330.9153314593631,330.9153314593631,-11.612979471741994,-11.316600814769531,11.927169369747874,41.07997171428747,1333.3333333333335,-3.9251911434499624,43.71358883432862,-41.589409684791555,58.410590315208445,0.030469052972214784,152119601.33999947,-285316647.8000002,2018-08-21,21,1,233,34,0,0,0,0,0,0,0,2018,8,180.36,179.7,179.86,181.45,180.51900000000006,179.84549999999996,177.5863999999999,2862.96,2857.05,2839.96,25822.2891,25758.6895,25299.9199,344.44
2018-08-22,338.49,346.21,337.406,344.44,8930669.0,11.398132534013785,363.64026506802753,318.04773493197234,338.02,327.73,316.78,326.4,331.0,329.88200000000006,334.9839999999999,340.84399999999994,372.0510000000002,295.60065000000026,335.42355430624207,335.42355430624207,335.42355430624207,335.42355430624207,335.42355430624207,-10.090651902046261,-11.071411032224876,11.70408584333731,39.50916285455619,1333.3333333333333,-0.9119415436840183,47.78565961343963,-27.747833211159506,72.25216678884048,0.024422035021014022,57334894.980000146,-164592229.67000005,2018-08-22,22,2,234,34,0,0,0,0,0,0,0,2018,8,181.06,180.36,179.7,179.23,180.42300000000006,179.75749999999994,177.69099999999992,2861.8201,2862.96,2818.3701,25733.5996,25822.2891,25162.4102,339.17
2018-08-23,348.11,350.08,337.65,339.17,11336425.0,10.124853527194993,359.89770705438997,319.39829294560997,344.44,338.02,327.73,322.44,338.49,333.22800000000007,333.9649999999999,339.64799999999997,371.23580000000015,296.29585000000026,336.6723695374948,336.6723695374948,336.6723695374948,336.6723695374948,336.6723695374948,-9.203350793002016,-10.697798984380304,11.755936854527503,37.635383700826836,1333.3333333333333,-2.9167620792305926,44.913249125062734,-39.10999956879821,60.8900004312018,0.02520255229909068,-59742959.74999979,-271167285.9999995,2018-08-23,23,3,235,34,0,0,0,0,0,0,0,2018,8,180.8,181.06,180.36,179.82,180.31200000000007,179.79499999999993,177.7905999999999,2856.98,2861.8201,2840.6899,25656.9805,25733.5996,25558.7305,358.82
2018-08-24,346.0,359.15,344.541,358.82,14729137.0,10.44403293498987,360.7165658699797,318.9404341300202,339.17,344.44,338.02,316.78,348.11,341.6360000000001,335.25999999999993,339.82849999999996,370.55480000000017,297.1105000000003,344.0549130249965,344.0549130249965,344.0549130249965,344.0549130249965,344.0549130249965,-6.8357690033747645,-9.925392988179198,12.343369936346964,35.008035935982605,1333.3333333333335,3.7441813398097517,55.6242737003339,-0.6843349508522754,99.31566504914773,0.02681439723461873,289427542.04999965,53172184.5700002,2018-08-24,24,4,236,34,0,0,0,0,0,0,0,2018,8,182.48,180.8,181.06,179.86,180.50800000000007,180.03799999999995,177.8881999999999,2874.6899,2856.98,2850.1299,25790.3496,25656.9805,25669.3203,364.58
2018-08-27,367.1453,374.49,360.0,364.58,17427304.0,11.737358025588174,364.7842160511763,317.8347839488236,358.82,339.17,344.44,327.73,346.0,349.00600000000003,337.58699999999993,341.30949999999996,370.0068000000002,297.95120000000026,350.896608683331,350.896608683331,350.896608683331,350.896608683331,350.896608683331,-4.443438324853389,-8.829002055514037,12.58098636946504,33.646010025645104,1333.3333333333333,6.8178488763880285,58.19054728090741,-15.59107642931315,84.40892357068685,0.026529374644364143,100381271.03999984,516196744.4800001,2018-08-27,27,0,239,35,0,0,0,0,0,0,0,2018,8,184.34,182.48,180.8,179.7,180.91000000000005,180.49949999999995,178.0353999999999,2896.74,2874.6899,2857.05,26049.6406,25790.3496,25758.6895,368.49
2018-08-28,367.23,369.99,360.38,368.49,9222617.0,13.165456505559856,369.19241301111964,316.5305869888802,364.58,358.82,339.17,338.02,367.1453,355.1000000000001,340.687,342.8614999999999,369.56860000000023,298.82415000000026,356.76107245555403,356.76107245555403,356.76107245555403,356.76107245555403,356.76107245555403,-2.206558866469436,-7.504513417705117,12.368773057360395,32.381271680331714,1333.3333333333333,9.185457346884352,59.886399788471564,-9.439602278090682,90.56039772190931,0.026272378385056475,36060432.47000023,286270031.6800002,2018-08-28,28,1,240,35,0,0,0,0,0,0,0,2018,8,184.61,184.34,182.48,180.36,181.22600000000006,180.90749999999997,178.1975999999999,2897.52,2896.74,2862.96,26064.0195,26049.6406,25822.2891,368.04
2018-08-29,367.2,369.86,362.91,368.04,8118734.0,14.25914830075583,372.8627966015116,315.82620339848825,368.49,364.58,358.82,344.44,367.23,359.82000000000005,344.851,344.3444999999999,368.82980000000026,299.7042500000003,360.5207149703694,360.5207149703694,360.5207149703694,360.5207149703694,360.5207149703694,-0.4647694461802985,-6.096564623400154,11.981717838977508,31.206871788254993,1333.3333333333333,12.757352941176483,59.58683939996312,-10.147572448947466,89.85242755105254,0.027544535627996903,-3653430.2999999076,240801650.4400002,2018-08-29,29,2,241,35,0,0,0,0,0,0,0,2018,8,186.74,184.61,184.34,181.06,181.97700000000003,181.38849999999996,178.4123999999999,2914.04,2897.52,2861.8201,26124.5703,26064.0195,25733.5996,370.98
2018-08-30,365.0,376.8085,363.54,370.98,10981013.0,15.453681310691739,376.5758626213834,314.76113737861647,368.04,368.49,364.58,339.17,367.2,366.1820000000001,349.705,345.66849999999994,367.9142000000003,300.5837500000003,364.0071433135796,364.0071433135796,364.0071433135796,364.0071433135796,364.0071433135796,1.1397068169655995,-4.649310335327003,12.07363085047911,30.633258816394363,1333.3333333333333,15.053963528098258,60.96080706075766,-8.847079181244775,91.15292081875522,0.023026192581079012,32284178.219999976,290777224.2400002,2018-08-30,30,3,242,35,0,0,0,0,0,0,0,2018,8,186.41,186.74,184.61,180.8,182.63600000000005,181.73249999999996,178.5955999999999,2901.1299,2914.04,2856.98,25986.9199,26124.5703,25656.9805,367.68
2018-08-31,370.66,376.0,367.0766,367.68,7943443.0,16.198006894930433,379.29401378986086,314.5019862101391,370.98,368.04,368.49,358.82,365.0,367.95400000000006,354.79499999999996,346.89799999999997,366.9590000000003,301.4436000000003,365.23142887571976,365.23142887571976,365.23142887571976,365.23142887571976,365.23142887571976,2.120539139180096,-3.295340440425584,11.848614361159175,30.100618199666634,1333.3333333333335,16.06793358166552,58.554424328331635,-13.856148632751689,86.14385136724832,0.0099451189136004,-26213361.90000009,195329263.37000024,2018-08-31,31,4,243,35,1,0,0,0,0,0,0,2018,8,186.65,186.41,186.74,182.48,183.31500000000005,182.06099999999998,178.81439999999992,2901.52,2901.1299,2874.6899,25964.8203,25986.9199,25790.3496,363.6
2018-09-04,366.47,368.88,361.26,363.6,7605161.0,16.60671126223257,380.74542252446514,314.3185774755348,367.68,370.98,368.04,364.58,370.66,367.7580000000001,358.38199999999995,347.532,366.00920000000025,302.3010000000003,364.6876192504799,364.6876192504799,364.6876192504799,364.6876192504799,364.6876192504799,2.5393617376195152,-2.128400004816564,11.546570478219234,28.927396677765966,1333.3333333333333,10.944985201232722,55.63055286155705,-20.049179954614736,79.95082004538526,0.009763887827105272,-31029056.87999988,96433441.48000005,2018-09-04,4,1,247,36,0,0,0,0,0,0,0,2018,9,185.85,186.65,186.41,184.34,183.93000000000004,182.29649999999998,179.02499999999992,2896.72,2901.52,2896.74,25952.4805,25964.8203,26049.6406,341.18
2018-09-05,360.0,363.39,335.83,341.18,13092847.0,16.6323690356075,380.264238071215,313.734761928785,363.6,367.68,370.98,368.49,366.47,362.29600000000005,358.698,346.9995,365.14320000000026,303.02935000000025,356.8517461669866,356.8517461669866,356.8517461669866,356.8517461669866,356.8517461669866,1.050070477278723,-1.4927059083975067,12.705386872632149,28.047482741699884,1333.3333333333333,0.9348559256848781,42.941349022154284,-54.080494228185856,45.919505771814144,0.02714811452937858,-293541629.7400002,-139438820.5499997,2018-09-05,5,2,248,36,0,0,0,0,0,0,0,2018,9,183.45,185.85,186.65,184.61,184.23900000000003,182.37899999999996,179.26659999999993,2888.6001,2896.72,2897.52,25974.9902,25952.4805,26064.0195,346.46
2018-09-06,347.44,356.0,341.99,346.46,13050156.0,16.632135223868765,380.20627044773755,313.67772955226246,341.18,363.6,367.68,368.04,360.0,357.98,358.9,346.942,364.0846000000003,303.79565000000025,353.3878307779911,353.3878307779911,353.3878307779911,353.3878307779911,353.3878307779911,0.2924768063305123,-1.1356693654519028,12.856430667444139,27.230419801067093,1333.3333333333335,0.5864591801184479,46.06168508296149,-46.06598310577486,53.93401689422513,0.030126712981878172,68904823.67999965,-15007679.400000446,2018-09-06,6,3,249,36,0,0,0,0,0,0,0,2018,9,181.81,183.45,185.85,186.74,184.31400000000002,182.36849999999995,179.4613999999999,2878.05,2888.6001,2914.04,25995.8691,25974.9902,26124.5703,348.68
